"X","language","author","title","tuldava.score"
1,"English","AdrienneRich","1950_RichAdrienneCecile_NIGHT_0000001.txt",3.72491501977699
2,"English","AdrienneRich","1950_RichAdrienneCecile_ThePrisoners_0000001.txt",3.99983060337348
3,"English","AdrienneRich","1951_RichAdrienneCecile_ACHANGEOFWORLD_0000001.txt",3.26011273822361
4,"English","AdrienneRich","1951_RichAdrienneCecile_ACLOCKINTHESQUARE_0000001.txt",4.1149623143513
5,"English","AdrienneRich","1951_RichAdrienneCecile_Afterward_0000001.txt",3.54447172235469
6,"English","AdrienneRich","1951_RichAdrienneCecile_AIRWITHOUTINCENSE_0000001.txt",3.13282143952213
7,"English","AdrienneRich","1951_RichAdrienneCecile_AnUnsaidWord_0000001.txt",4.5874099084205
8,"English","AdrienneRich","1951_RichAdrienneCecile_AREVIVALISTINBOSTON_0000001.txt",3.3092837494098
9,"English","AdrienneRich","1951_RichAdrienneCecile_AtaBachConcert_0000001.txt",3.90364228134677
10,"English","AdrienneRich","1951_RichAdrienneCecile_ATADEATHBEDINTHEYEARTWOTHOUSAND_0000001.txt",2.80915381345274
11,"English","AdrienneRich","1951_RichAdrienneCecile_AUNTJENNIFERSTIGERS 2_0000001.txt",3.53686418139873
12,"English","AdrienneRich","1951_RichAdrienneCecile_AuntJennifersTigers_0000001.txt",3.56449593281591
13,"English","AdrienneRich","1951_RichAdrienneCecile_AVIEWOFTHETERRACE_0000001.txt",4.24026539837598
14,"English","AdrienneRich","1951_RichAdrienneCecile_Boundary_0000001.txt",3.5174325028997
15,"English","AdrienneRich","1951_RichAdrienneCecile_BYNOMEANSNATIVE_0000001.txt",3.36772783597824
16,"English","AdrienneRich","1951_RichAdrienneCecile_DESIGNINLIVINGCOLORS_0000001.txt",4.64454597239514
17,"English","AdrienneRich","1951_RichAdrienneCecile_EASTPORTTOBLOCKISLAND_0000001.txt",3.63665675878806
18,"English","AdrienneRich","1951_RichAdrienneCecile_FIVEOCLOCKBEACONHILL_0000001.txt",4.41700616266238
19,"English","AdrienneRich","1951_RichAdrienneCecile_FortheConjunctionofTwoPlanets_0000001.txt",4.77432453971435
20,"English","AdrienneRich","1951_RichAdrienneCecile_FORTHEFELLINGOFANELMINTHEHARVARDYARD_0000001.txt",3.47780737275922
21,"English","AdrienneRich","1951_RichAdrienneCecile_FROMACHAPTERONLITERATURE_0000001.txt",4.73134921828478
22,"English","AdrienneRich","1951_RichAdrienneCecile_HEREMEMBERETHTHATWEAREDUST_0000001.txt",4.30338905358137
23,"English","AdrienneRich","1951_RichAdrienneCecile_ITINERARY_0000001.txt",3.01041695051445
24,"English","AdrienneRich","1951_RichAdrienneCecile_LIFEANDLETTERS_0000001.txt",3.61169834746367
25,"English","AdrienneRich","1951_RichAdrienneCecile_MATHILDEINNORMANDY_0000001.txt",4.7284429863609
26,"English","AdrienneRich","1951_RichAdrienneCecile_PURELYLOCAL_0000001.txt",3.41323092843156
27,"English","AdrienneRich","1951_RichAdrienneCecile_RELIQUARY_0000001.txt",4.5864891477402
28,"English","AdrienneRich","1951_RichAdrienneCecile_SteppingBackward_0000001.txt",3.81699642756908
29,"English","AdrienneRich","1951_RichAdrienneCecile_StormWarnings_0000001.txt",4.31084636402985
30,"English","AdrienneRich","1951_RichAdrienneCecile_SUNDAYEVENING_0000001.txt",4.39202413294178
31,"English","AdrienneRich","1951_RichAdrienneCecile_THEHOUSEATTHECASCADES_0000001.txt",4.28278111667505
32,"English","AdrienneRich","1951_RichAdrienneCecile_THEINNOCENTS_0000001.txt",4.79037157932761
33,"English","AdrienneRich","1951_RichAdrienneCecile_THEKURSAALATINTERLAKEN_0000001.txt",4.58092791918214
34,"English","AdrienneRich","1951_RichAdrienneCecile_THERAINOFBLOOD_0000001.txt",3.77270266057413
35,"English","AdrienneRich","1951_RichAdrienneCecile_THERETURNOFTHEEVENINGGROSBEAKS_0000001.txt",3.77181276112314
36,"English","AdrienneRich","1951_RichAdrienneCecile_THESPRINGBOARD_0000001.txt",4.09416744052379
37,"English","AdrienneRich","1951_RichAdrienneCecile_THEULTIMATEACT_0000001.txt",3.88528631104264
38,"English","AdrienneRich","1951_RichAdrienneCecile_THEUNCLESPEAKSINTHEDRAWINGROOM_0000001.txt",3.52692286535501
39,"English","AdrienneRich","1951_RichAdrienneCecile_THISBEASTTHISANGEL_0000001.txt",3.79416669995436
40,"English","AdrienneRich","1951_RichAdrienneCecile_UNSOUNDED_0000001.txt",3.91663808988597
41,"English","AdrienneRich","1951_RichAdrienneCecile_VERTIGO_0000001.txt",3.69989555930725
42,"English","AdrienneRich","1951_RichAdrienneCecile_WALDEN_0000001.txt",3.81474111269204
43,"English","AdrienneRich","1951_RichAdrienneCecile_WHATGHOSTSCANSAY_0000001.txt",3.8421996436899
44,"English","AdrienneRich","1951_RichAdrienneCecile_WHYELSEBUTTOFORESTALLTHISHOUR_0000001.txt",3.05466149198505
45,"English","AdrienneRich","1953_RichAdrienneCecile_TheTouristandtheTown_0000001.txt",3.53744070785888
46,"English","AdrienneRich","1954_RichAdrienneCecile_FromMorningGlorytoPetersburg_0000001.txt",3.70248110535895
47,"English","AdrienneRich","1955_RichAdrienneCecile_ANNOTATIONFORANEPITAPH_0000001.txt",3.39889221875652
48,"English","AdrienneRich","1955_RichAdrienneCecile_APOLOGY_0000001.txt",3.50893424502773
49,"English","AdrienneRich","1955_RichAdrienneCecile_ATHERTFORDHOUSE_0000001.txt",3.71831892368856
50,"English","AdrienneRich","1955_RichAdrienneCecile_ATTHEJEWISHNEWYEAR_0000001.txt",4.45192809850188
51,"English","AdrienneRich","1955_RichAdrienneCecile_AUTUMNEQUINOX_0000001.txt",4.38656690100329
52,"English","AdrienneRich","1955_RichAdrienneCecile_AUTUMNEQUINOX_0001000.txt",3.29449748528652
53,"English","AdrienneRich","1955_RichAdrienneCecile_AVIEWOFMERTONCOLLEGE_0000001.txt",3.87112924648229
54,"English","AdrienneRich","1955_RichAdrienneCecile_AWALKBYCHARLES_0000001.txt",3.82834465245571
55,"English","AdrienneRich","1955_RichAdrienneCecile_AWalkbytheCharles_0000001.txt",3.82834465245571
56,"English","AdrienneRich","1955_RichAdrienneCecile_BEARS_0000001.txt",3.4954563491672
57,"English","AdrienneRich","1955_RichAdrienneCecile_COLOPHON_0000001.txt",4.08971080634316
58,"English","AdrienneRich","1955_RichAdrienneCecile_CONCORDRIVER_0000001.txt",4.28980165352668
59,"English","AdrienneRich","1955_RichAdrienneCecile_EPILOGUEFORAMASQUEOFPURCELL_0000001.txt",3.5218712380653
60,"English","AdrienneRich","1955_RichAdrienneCecile_HOLIDAY_0000001.txt",4.34105637381878
61,"English","AdrienneRich","1955_RichAdrienneCecile_IDEALLANDSCAPE_0000001.txt",3.89158305696146
62,"English","AdrienneRich","1955_RichAdrienneCecile_IHEARDAHERMITSPEAK_0000001.txt",3.20097786726215
63,"English","AdrienneRich","1955_RichAdrienneCecile_INTIMEOFCARNIVAL_0000001.txt",4.11037894880879
64,"English","AdrienneRich","1955_RichAdrienneCecile_LANDSCAPEOFTHESTAR_0000001.txt",3.86278728203653
65,"English","AdrienneRich","1955_RichAdrienneCecile_LASTSONG_0000001.txt",3.44428660463619
66,"English","AdrienneRich","1955_RichAdrienneCecile_LETTERFROMTHELANDOFSINNERS_0000001.txt",3.57784402283517
67,"English","AdrienneRich","1955_RichAdrienneCecile_LIVINGINSIN_0000001.txt",3.67897940836572
68,"English","AdrienneRich","1955_RichAdrienneCecile_LOVEINTHEMUSEUM_0000001.txt",4.19994368875232
69,"English","AdrienneRich","1955_RichAdrienneCecile_LOVERSARELIKECHILDREN_0000001.txt",4.06352586138076
70,"English","AdrienneRich","1955_RichAdrienneCecile_LUCIFERINTHETRAIN_0000001.txt",3.91441588014677
71,"English","AdrienneRich","1955_RichAdrienneCecile_NEWYEARMORNING_0000001.txt",3.77588517918309
72,"English","AdrienneRich","1955_RichAdrienneCecile_ORIENTWHEAT_0000001.txt",3.08912292097917
73,"English","AdrienneRich","1955_RichAdrienneCecile_PICTURESBYVUILLARD_0000001.txt",4.10512521875892
74,"English","AdrienneRich","1955_RichAdrienneCecile_RECORDERSINITALY_0000001.txt",4.43704692122433
75,"English","AdrienneRich","1955_RichAdrienneCecile_THECAPITAL_0000001.txt",4.72658278478989
76,"English","AdrienneRich","1955_RichAdrienneCecile_THECELEBRATIONINTHEPLAZA_0000001.txt",3.08758745607651
77,"English","AdrienneRich","1955_RichAdrienneCecile_THEDIAMONDCUTTERS_0000001.txt",4.157937981993
78,"English","AdrienneRich","1955_RichAdrienneCecile_THEEXPLORERS_0000001.txt",4.1367838660643
79,"English","AdrienneRich","1955_RichAdrienneCecile_THEINSOMNIACS_0000001.txt",3.66919871796394
80,"English","AdrienneRich","1955_RichAdrienneCecile_THEINSUSCEPTIBLES_0000001.txt",3.73264363924295
81,"English","AdrienneRich","1955_RichAdrienneCecile_THEMARRIAGEPORTION_0000001.txt",3.51065795106572
82,"English","AdrienneRich","1955_RichAdrienneCecile_THEMIDDLEAGED_0000001.txt",4.32473661301495
83,"English","AdrienneRich","1955_RichAdrienneCecile_THEPERENNIALANSWER_0000001.txt",3.67152411591254
84,"English","AdrienneRich","1955_RichAdrienneCecile_THEPERENNIALANSWER_0001000.txt",3.38786523682213
85,"English","AdrienneRich","1955_RichAdrienneCecile_THEPLATFORM_0000001.txt",3.69629703686276
86,"English","AdrienneRich","1955_RichAdrienneCecile_THEPROSPECT_0000001.txt",3.90387619769835
87,"English","AdrienneRich","1955_RichAdrienneCecile_THEROADWAY_0000001.txt",4.4574434649703
88,"English","AdrienneRich","1955_RichAdrienneCecile_THESNOWQUEEN_0000001.txt",4.13210585753164
89,"English","AdrienneRich","1955_RichAdrienneCecile_THESTRAYEDVILLAGE_0000001.txt",3.26128473189146
90,"English","AdrienneRich","1955_RichAdrienneCecile_THETREE_0000001.txt",4.03907451799702
91,"English","AdrienneRich","1955_RichAdrienneCecile_THEWILDSKY_0000001.txt",4.1099997109964
92,"English","AdrienneRich","1955_RichAdrienneCecile_VERSAILLES_0000001.txt",3.7453491955352
93,"English","AdrienneRich","1955_RichAdrienneCecile_VILLAADRIANA_0000001.txt",4.09120913017237
94,"English","AdrienneRich","1955_RichAdrienneCecile_WHENTHISCLANGORINTHEBRAIN_0000001.txt",4.23959185443473
95,"English","AdrienneRich","1956_RichAdrienneCecile_RuralReflections_0000001.txt",2.76167647530947
96,"English","AdrienneRich","1957_RichAdrienneCecile_MOVINGINWINTER_0000001.txt",4.20965402727636
97,"English","AdrienneRich","1957_RichAdrienneCecile_TheKnight_0000001.txt",4.24547407865976
98,"English","AdrienneRich","1958_RichAdrienneCecile_EURYCLEASTALE_0000001.txt",3.94394340240886
99,"English","AdrienneRich","1958_RichAdrienneCecile_SEPTEMBER21_0000001.txt",3.61299515363994
100,"English","AdrienneRich","1958_RichAdrienneCecile_TheLoser_0000001.txt",3.23335597254205
101,"English","AdrienneRich","1959_RichAdrienneCecile_AntinousTheDiaries_0000001.txt",3.92573569549874
102,"English","AdrienneRich","1959_RichAdrienneCecile_PASSINGON_0000001.txt",3.43561730507102
103,"English","AdrienneRich","1960_RichAdrienneCecile_AWomanMournedbyDaughters_0000001.txt",3.20103503192486
104,"English","AdrienneRich","1960_RichAdrienneCecile_DOUBLEMONOLOGUE_0000001.txt",3.21056709954261
105,"English","AdrienneRich","1960_RichAdrienneCecile_Juvenilia_0000001.txt",5.71219913366711
106,"English","AdrienneRich","1960_RichAdrienneCecile_SnapshotsofaDaughterinLaw_0000001.txt",3.79821443108856
107,"English","AdrienneRich","1961_RichAdrienneCecile_AMarriageintheSixties_0000001.txt",3.71734902110442
108,"English","AdrienneRich","1961_RichAdrienneCecile_ArtificialIntelligence_0000001.txt",3.65604238766415
109,"English","AdrienneRich","1961_RichAdrienneCecile_Attention_0000001.txt",3.38670519309143
110,"English","AdrienneRich","1961_RichAdrienneCecile_MerelytoKnow_0000001.txt",3.77905167032108
111,"English","AdrienneRich","1961_RichAdrienneCecile_PEACE_0000001.txt",4.81843434083196
112,"English","AdrienneRich","1961_RichAdrienneCecile_PeelingOnions_0000001.txt",2.8304625732581
113,"English","AdrienneRich","1961_RichAdrienneCecile_Sisters_0000001.txt",4.66967977773611
114,"English","AdrienneRich","1961_RichAdrienneCecile_TheAfterwake_0000001.txt",2.91571572874371
115,"English","AdrienneRich","1961_RichAdrienneCecile_TheRoofwalker_0000001.txt",3.43637445967603
116,"English","AdrienneRich","1962_RichAdrienneCecile_GhostofaChance_0000001.txt",3.3960390880436
117,"English","AdrienneRich","1962_RichAdrienneCecile_NecessitiesofLife_0000001.txt",3.61711216157424
118,"English","AdrienneRich","1962_RichAdrienneCecile_Novella_0000001.txt",2.39811845369133
119,"English","AdrienneRich","1962_RichAdrienneCecile_ProspectiveImmigrantsPleaseNote_0000001.txt",3.35697168156269
120,"English","AdrienneRich","1962_RichAdrienneCecile_ToJudithTakingLeave_0000001.txt",4.40862005123281
121,"English","AdrienneRich","1963_RichAdrienneCecile_AFTERASENTENCEINMALTELAURIDSBRIGGE_0000001.txt",3.20170330247548
122,"English","AdrienneRich","1963_RichAdrienneCecile_ALWAYSTHESAME_0000001.txt",5.21999176210958
123,"English","AdrienneRich","1963_RichAdrienneCecile_APOLOGY 1_0000001.txt",3.83288882276046
124,"English","AdrienneRich","1963_RichAdrienneCecile_ATMAJORITY_0000001.txt",4.39715242667715
125,"English","AdrienneRich","1963_RichAdrienneCecile_ENDOFANERA_0000001.txt",3.67678963327598
126,"English","AdrienneRich","1963_RichAdrienneCecile_FACE_0000001.txt",4.165255637719
127,"English","AdrienneRich","1963_RichAdrienneCecile_FIRSTTHINGS_0000001.txt",3.71929134210498
128,"English","AdrienneRich","1963_RichAdrienneCecile_INTHENORTH_0000001.txt",4.05154733461452
129,"English","AdrienneRich","1963_RichAdrienneCecile_IntheWoods_0000001.txt",3.53869074424152
130,"English","AdrienneRich","1963_RichAdrienneCecile_LIKENESS_0000001.txt",3.45281644273668
131,"English","AdrienneRich","1963_RichAdrienneCecile_LikeThisTogether_0000001.txt",3.17631526197042
132,"English","AdrienneRich","1963_RichAdrienneCecile_READINGSOFHISTORY_0000001.txt",3.61502626814631
133,"English","AdrienneRich","1963_RichAdrienneCecile_Roots_0000001.txt",4.26938702866198
134,"English","AdrienneRich","1963_RichAdrienneCecile_RUSTICATION_0000001.txt",4.00671696686082
135,"English","AdrienneRich","1963_RichAdrienneCecile_THEABSENTMINDEDAREALWAYSTOBLAME_0000001.txt",4.18461170210703
136,"English","AdrienneRich","1963_RichAdrienneCecile_THECLASSMATE_0000001.txt",4.14322503728182
137,"English","AdrienneRich","1963_RichAdrienneCecile_TheCorpsePlant_0000001.txt",3.91267778762864
138,"English","AdrienneRich","1963_RichAdrienneCecile_THELAG_0000001.txt",3.34771503946087
139,"English","AdrienneRich","1963_RichAdrienneCecile_ThePartingI_0000001.txt",3.97887795720145
140,"English","AdrienneRich","1963_RichAdrienneCecile_ThePartingII_0000001.txt",2.97237771548285
141,"English","AdrienneRich","1963_RichAdrienneCecile_THERAVEN_0000001.txt",4.08216451652027
142,"English","AdrienneRich","1963_RichAdrienneCecile_TheTrees_0000001.txt",3.62105876593281
143,"English","AdrienneRich","1963_RichAdrienneCecile_THEWELL_0000001.txt",3.46112824606136
144,"English","AdrienneRich","1963_RichAdrienneCecile_TOTHEAIRPORT_0000001.txt",3.31069663132697
145,"English","AdrienneRich","1964_RichAdrienneCecile_AfterDark_0000001.txt",3.56431322322261
146,"English","AdrienneRich","1964_RichAdrienneCecile_AUTUMNSEQUENCE_0000001.txt",4.00412812347317
147,"English","AdrienneRich","1964_RichAdrienneCecile_IAminDangerSir_0000001.txt",5.28457389060919
148,"English","AdrienneRich","1964_RichAdrienneCecile_NightPiecesForaChild_0000001.txt",3.12223562536166
149,"English","AdrienneRich","1964_RichAdrienneCecile_OpenAirMuseum_0000001.txt",4.75515681463782
150,"English","AdrienneRich","1964_RichAdrienneCecile_TwoSongs_0000001.txt",3.75741662741145
151,"English","AdrienneRich","1965_RichAdrienneCecile_ANYHUSBANDTOANYWIFE_0000001.txt",3.34496174378697
152,"English","AdrienneRich","1965_RichAdrienneCecile_BREAKFASTINABOWLINGALLEYINUTICANEWYORK_0000001.txt",3.72356902651554
153,"English","AdrienneRich","1965_RichAdrienneCecile_ChrJvanGeelHOMECOMING_0000001.txt",3.30261179057831
154,"English","AdrienneRich","1965_RichAdrienneCecile_ChrJvanGeelSLEEPWALKING_0000001.txt",3.4590879069821
155,"English","AdrienneRich","1965_RichAdrienneCecile_FacetoFace_0000001.txt",4.94468038488218
156,"English","AdrienneRich","1965_RichAdrienneCecile_Focus_0000001.txt",3.70243815726669
157,"English","AdrienneRich","1965_RichAdrienneCecile_GerritAchterbergACCOUNTABILITY_0000001.txt",3.11568456156075
158,"English","AdrienneRich","1965_RichAdrienneCecile_GerritAchterbergEBENHAZER_0000001.txt",2.85925476890905
159,"English","AdrienneRich","1965_RichAdrienneCecile_GerritAchterbergSTATUE_0000001.txt",2.57258642392278
160,"English","AdrienneRich","1965_RichAdrienneCecile_Halfway_0000001.txt",3.13923970196171
161,"English","AdrienneRich","1965_RichAdrienneCecile_HendrikdeVriesFEVER_0000001.txt",2.41788362465072
162,"English","AdrienneRich","1965_RichAdrienneCecile_HendrikdeVriesMYBROTHER_0000001.txt",2.28182594303125
163,"English","AdrienneRich","1965_RichAdrienneCecile_HoldingOut_0000001.txt",3.66989394886312
164,"English","AdrienneRich","1965_RichAdrienneCecile_LeoVromanOURFAMILY_0000001.txt",3.58156049199224
165,"English","AdrienneRich","1965_RichAdrienneCecile_MartinusNijhoffTHESONGOFTHEFOOLISHBEES_0000001.txt",4.00200177190039
166,"English","AdrienneRich","1965_RichAdrienneCecile_MothHour_0000001.txt",3.39870542431284
167,"English","AdrienneRich","1965_RichAdrienneCecile_MourningPicture_0000001.txt",3.89826168297235
168,"English","AdrienneRich","1965_RichAdrienneCecile_NOON_0000001.txt",2.20504139507362
169,"English","AdrienneRich","1965_RichAdrienneCecile_NOTLIKETHAT_0000001.txt",3.4598573725122
170,"English","AdrienneRich","1965_RichAdrienneCecile_Orion_0000001.txt",3.643419964642
171,"English","AdrienneRich","1965_RichAdrienneCecile_SIDEBYSIDE_0000001.txt",3.3611051097488
172,"English","AdrienneRich","1965_RichAdrienneCecile_SPRINGTHUNDER_0000001.txt",3.77031711971451
173,"English","AdrienneRich","1965_RichAdrienneCecile_TheKnot_0000001.txt",3.34172502822489
174,"English","AdrienneRich","1965_RichAdrienneCecile_THEPARTINGII_0000001.txt",2.97237771548285
175,"English","AdrienneRich","1965_RichAdrienneCecile_THESTRANGER_0000001.txt",3.66213802901865
176,"English","AdrienneRich","1965_RichAdrienneCecile_WHITENIGHT_0000001.txt",3.48143196061514
177,"English","AdrienneRich","1965_RichAdrienneCecile_WINTER_0000001.txt",3.23876454690264
178,"English","AdrienneRich","1966_RichAdrienneCecile_CharlestonintheEighteenSixties_0000001.txt",3.24977085567662
179,"English","AdrienneRich","1966_RichAdrienneCecile_IntheEvening_0000001.txt",2.843522677153
180,"English","AdrienneRich","1966_RichAdrienneCecile_Jerusalem_0000001.txt",4.65379623541946
181,"English","AdrienneRich","1966_RichAdrienneCecile_TheDemonLover_0000001.txt",2.67941927692706
182,"English","AdrienneRich","1967_RichAdrienneCecile_530AM_0000001.txt",3.38273366574462
183,"English","AdrienneRich","1967_RichAdrienneCecile_NIGHTINTHEKITCHEN_0000001.txt",3.36233752593104
184,"English","AdrienneRich","1967_RichAdrienneCecile_NightWatch_0000001.txt",2.85204210476776
185,"English","AdrienneRich","1967_RichAdrienneCecile_PICNIC_0000001.txt",4.99700007881518
186,"English","AdrienneRich","1967_RichAdrienneCecile_PoemofWomen_0000001.txt",3.86044882108091
187,"English","AdrienneRich","1967_RichAdrienneCecile_POSTCARD_0000001.txt",3.75958502623134
188,"English","AdrienneRich","1968_RichAdrienneCecile_8.8.68_0000001.txt",3.40422696727964
189,"English","AdrienneRich","1968_RichAdrienneCecile_Abnegation_0000001.txt",4.68664655853859
190,"English","AdrienneRich","1968_RichAdrienneCecile_ForaRussianPoet_0000001.txt",5.07376116140167
191,"English","AdrienneRich","1968_RichAdrienneCecile_GABRIEL_0000001.txt",6.98313866783101
192,"English","AdrienneRich","1968_RichAdrienneCecile_GhazalsHomagetoGhalib_0000001.txt",3.12470515895241
193,"English","AdrienneRich","1968_RichAdrienneCecile_GhazalsHomagetoGhalib_0001000.txt",3.55976457063654
194,"English","AdrienneRich","1968_RichAdrienneCecile_IDREAMIMTHEDEATHOFORPHEUS_0000001.txt",4.82926851421463
195,"English","AdrienneRich","1968_RichAdrienneCecile_Implosions_0000001.txt",5.85792965985635
196,"English","AdrienneRich","1968_RichAdrienneCecile_Leaflets_0000001.txt",4.9635001750389
197,"English","AdrienneRich","1968_RichAdrienneCecile_Nightbreak_0000001.txt",5.62901894222598
198,"English","AdrienneRich","1968_RichAdrienneCecile_NOVEMBER1968_0000001.txt",5.95639464033899
199,"English","AdrienneRich","1968_RichAdrienneCecile_OnEdges_0000001.txt",3.89445195562019
200,"English","AdrienneRich","1968_RichAdrienneCecile_PLANETARIUM_0000001.txt",7.58455830832356
201,"English","AdrienneRich","1968_RichAdrienneCecile_STUDYOFHISTORY_0000001.txt",4.37548201299829
202,"English","AdrienneRich","1968_RichAdrienneCecile_THEBLUEGHAZALS_0000001.txt",3.15821529236973
203,"English","AdrienneRich","1968_RichAdrienneCecile_TheBook_0000001.txt",6.28937669939691
204,"English","AdrienneRich","1968_RichAdrienneCecile_THEBURNINGOFPAPERINSTEADOFCHILDREN_0000001.txt",6.7670817493155
205,"English","AdrienneRich","1968_RichAdrienneCecile_TheObserver_0000001.txt",4.78268109583531
206,"English","AdrienneRich","1968_RichAdrienneCecile_Women_0000001.txt",3.31395668040899
207,"English","AdrienneRich","1969_RichAdrienneCecile_Adeadmosquitoflattenedagainstadoor_0000001.txt",3.09865004496134
