authors,Freq
"Shakespeare, William (1564-1616)",281
"Dickens, Charles (1812-1870)",62
"Derrida, Jacques (1930-2004)",59
"Milton, John (1608-1674)",57
"Conrad, Joseph (1857-1924)",53
"Beckett, Samuel (1906-1989)",51
"James, Henry, Jr. (1843-1916)",50
"Austen, Jane (1775-1817)",49
"Woolf, Virginia (1882-1941)",41
"Cervantes Saavedra, Miguel de (1547-1616)",40
"Nietzsche, Friedrich Wilhelm (1844-1900)",40
"Melville, Herman (1819-1891)",39
"Wordsworth, William (1770-1850)",39
"Eliot, George (1819-1880)",33
"Coleridge, Samuel Taylor (1772-1834)",32
"Byron, George Gordon Byron, Baron (1788-1824)",30
"Cather, Willa (1873-1947)",28
"Kafka, Franz (1883-1924)",28
Dante (1265-1321),27
"Nabokov, Vladimir (1899-1977)",27
"Roth, Philip (1933-  )",27
"Clemens, Samuel (1835-1910)",26
"McCarthy, Cormac (1933-  )",26
"Poe, Edgar Allan (1809-1849)",26
"Kant, Immanuel (1724-1804)",25
"Deleuze, Gilles (1925-1995)",24
"Hemingway, Ernest (1899-1961)",24
"Eliot, T. S. (1888-1965)",23
"Gower, John (1330?-1408)",23
"Benjamin, Walter (1892-1940)",22
"Du Bois, W. E. B. (1868-1963)",22
"Faulkner, William (1897-1962)",22
"Hegel, Georg Wilhelm Friedrich (1770-1831)",22
"Arendt, Hannah (1906-1975)",21
"Blake, William (1757-1827)",21
"Foucault, Michel (1926-1984)",21
"Keats, John (1795-1821)",21
"Sterne, Laurence (1713-1768)",21
"Baudelaire, Charles (1821-1867)",20
"Heidegger, Martin (1889-1976)",20
"Proust, Marcel (1871-1922)",20
"Tolkien, J. R. R. (1892-1973)",20
"Dickinson, Emily (1830-1886)",19
"Fitzgerald, F. Scott (1896-1940)",19
"Goethe, Johann Wolfgang von (1749-1832)",19
"Hardy, Thomas (1840-1928)",19
"Shelley, Percy Bysshe (1792-1822)",19
"Tennyson, Alfred Tennyson, Baron (1809-1892)",19
"Wharton, Edith (1862-1937)",19
"Behn, Aphra (1640-1689)",18
"Marlowe, Christopher (1564-1593)",18
"Munro, Alice (1931-  )",18
"Freud, Sigmund (1856-1939)",17
"Langland, William (1330?-1400?)",17
"Pope, Alexander (1688-1744)",17
"Stevens, Wallace (1879-1955)",17
"Yeats, William Butler (1865-1939)",17
"Barthes, Roland (1915-1980)",16
"Defoe, Daniel (1660-1731)",16
"DeLillo, Don (1936-  )",16
"Gandhi, Mohandas Karamchand (1869-1948)",16
"Shelley, Mary Wollstonecraft (1797-1851)",16
"Bakhtin, Mikhail Mikhaĭlovich (1895-1975)",15
"Brontë, Charlotte (1816-1855)",15
"Dostoevskiĭ, Fedor Mikhaĭlovich (1821-1881)",15
"Hopkins, Gerard Manley (1844-1889)",15
"Jonson, Ben (1572-1637)",15
"Lewis, C. S. (1898-1963)",15
"Rand, Ayn (1905-1982)",15
"Spenser, Edmund (1552?-1599)",15
"Augustine, Saint (354-430)",14
"Hobbes, Thomas (1588-1679)",14
"Hughes, Langston (1902-1967)",14
"Jameson, Fredric (1934-  )",14
"Joyce, James (1882-1941)",14
"Pynchon, Thomas (1937-  )",14
"Sidney, Sir Philip (1554-1586)",14
"Steinbeck, John (1902-1968)",14
"Tolstoĭ, Lev Nikolaevich (1828-1910)",14
"Wells, H. G. (1866-1946)",14
"Welty, Eudora (1909-2001)",14
"Wittgenstein, Ludwig (1889-1951)",14
"Kristeva, Julia (1941-  )",13
"Lévinas, Emmanuel (1905-1995)",13
"Morrison, Toni (1931-  )",13
"Rushdie, Salman (1947-  )",13
Aristotle (384-322 B.C.),12
"Collins, Suzanne (1962-  )",12
"Colonna, Francesco (1433-1527)",12
"Conan Doyle, Sir Arthur (1859-1930)",12
"McEwan, Ian (1948-  )",12
"Morris, William (1834-1896)",12
"Nancy, Jean-Luc (1940-  )",12
"Peirce, Charles Sanders (1839-1914)",12
"Rilke, Rainer Maria (1875-1926)",12
"Trollope, Anthony (1815-1882)",12
"Althusser, Louis (1918-1990)",11
