Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2002_Baker,Jo_Offcomer_CT.txt	1	2020	13.65	17.72	78.76	0.00	50.84	11.53	9.50	0.45	0.10	0.64	7.18	1.14	2.03	9.41	9.60	5.15	6.39	1.83	0.74	3.22	15.50	5.35	0.69	1.44	1.04	0.10	10.84	0.05	0.05	0.40	3.32	1.73	1.53	0.40	0.54	0.45	11.68	1.04	0.69	1.09	1.49	0.64	0.50	5.94	1.44	5.40	2.33	0.69	2.23	4.46	3.56	0.20	0.10	0.64	20.35	2.87	12.77	4.60	0.89	0.50	0.89	0.89	0.15	0.25	0.10	0.20	0.00	0.45	7.08	9.21	0.20	0.25	0.25	0.00	2.03	1.68	0.89	0.00	0.00	20.59
2000_2004_Weatherford,Jack_GenghisKhanandtheMakingoftheModernWorld_HIST.txt	1	2004	26.37	27.30	75.50	0.40	50.20	8.13	5.44	0.00	0.00	0.00	4.49	0.95	2.69	11.08	4.24	2.25	3.14	0.55	0.25	1.95	17.07	6.14	0.60	2.69	2.10	0.00	9.33	0.45	0.20	1.10	4.89	2.69	2.10	0.30	1.30	0.35	12.18	1.15	1.20	0.50	1.25	1.20	0.70	5.54	0.95	0.90	0.50	0.15	0.25	0.85	0.20	0.50	0.10	0.05	15.72	1.25	9.08	4.94	1.80	2.69	0.30	0.15	0.60	1.80	0.55	0.00	0.10	0.00	3.79	7.68	0.05	0.25	0.00	0.00	0.45	0.00	0.65	0.00	0.00	12.67
2000_2006_Grandin,Greg_EmpiresWorkshop_HIST.txt	1	2015	30.07	32.75	70.92	0.10	44.17	4.86	0.79	0.00	0.30	0.00	0.10	0.40	4.07	9.73	5.61	3.52	2.83	2.13	0.25	2.28	16.72	5.01	0.60	2.13	1.44	0.15	3.67	0.00	0.15	0.25	5.26	2.73	2.53	0.25	1.69	0.25	11.71	1.79	1.64	0.65	0.60	0.69	1.14	4.42	0.89	0.79	0.30	0.05	0.40	0.65	0.30	0.30	0.05	0.00	15.88	1.49	9.68	4.52	3.33	2.53	0.55	0.55	0.94	0.65	0.60	0.00	0.05	0.10	3.97	7.05	0.15	0.15	0.00	0.00	1.54	1.29	1.89	0.05	0.05	15.43
2000_2009_Edsel,RobertM_TheMonumentsMen_HIST.txt	1	2010	18.61	24.98	78.11	1.29	49.35	7.31	4.63	0.40	0.25	0.05	2.24	1.69	2.69	9.45	9.30	6.47	6.97	1.44	0.35	2.69	14.38	5.92	1.24	2.74	1.74	0.10	9.20	1.34	0.20	0.90	3.93	1.99	1.74	0.25	1.04	0.35	12.99	1.59	1.39	0.70	1.99	0.90	0.75	4.63	1.84	0.80	0.30	0.25	0.20	0.55	0.10	0.25	0.00	0.20	16.07	2.19	8.26	5.67	2.79	2.14	1.69	0.80	1.14	1.34	0.55	0.00	0.10	0.15	5.32	9.00	0.10	0.15	0.10	0.05	1.59	0.80	1.39	0.10	0.00	18.21
2000_2009_Jones,Michael_TheRetreat_HIST.txt	1	1992	17.63	29.17	66.57	2.66	40.61	6.02	3.66	1.20	0.80	0.00	1.26	0.40	2.36	7.93	6.07	3.61	3.51	2.11	0.25	1.51	14.91	4.27	0.45	2.26	1.31	0.00	6.38	0.10	0.15	0.40	6.68	2.56	4.02	0.30	2.71	0.35	10.14	1.15	1.51	0.30	1.10	0.65	0.50	4.02	0.50	1.15	0.50	0.25	0.25	0.55	0.25	0.20	0.00	0.10	15.41	1.15	7.58	6.33	1.05	1.96	0.95	0.05	0.40	0.15	0.85	0.05	0.00	0.00	6.17	4.22	2.31	0.10	0.00	0.20	3.46	0.10	2.96	0.00	0.00	18.52
2000_2009_Korda,Michael_WithWingsLikeEagles_HIST.txt	1	2007	43.63	24.31	79.37	0.60	53.31	7.47	2.89	0.15	0.65	0.10	1.00	1.00	4.58	10.06	10.41	7.17	5.13	3.14	1.15	3.34	17.14	6.93	1.15	2.64	0.45	0.00	6.43	0.10	0.00	0.70	7.77	2.74	5.03	0.35	3.09	1.05	14.50	1.40	1.15	1.64	2.99	1.15	0.85	4.63	2.54	1.00	0.35	0.40	0.20	0.50	0.25	0.20	0.05	0.00	13.60	1.89	6.73	5.03	1.20	1.89	0.70	0.25	0.45	1.05	0.70	0.10	0.05	0.15	2.29	7.97	0.00	0.15	0.20	0.00	0.85	1.40	0.65	0.45	0.25	14.30
2000_2009_Senor,Dan_StartUpNation_HIST.txt	1	2010	18.61	21.14	81.29	0.50	53.53	10.00	5.82	0.65	0.60	0.65	2.69	1.24	4.18	9.10	14.48	9.40	7.46	4.23	1.29	3.88	13.13	5.62	1.89	2.54	1.89	0.00	9.30	0.05	0.05	0.85	3.33	1.84	1.49	0.65	0.30	0.40	16.72	2.94	1.69	2.69	2.24	1.34	0.50	3.73	3.38	1.99	0.35	0.90	0.40	0.30	0.05	0.25	0.00	0.00	14.33	2.49	6.27	5.72	3.18	2.44	0.60	0.15	2.19	0.15	0.00	0.05	0.00	0.35	5.02	5.82	0.30	0.15	0.60	0.00	1.39	2.59	2.14	0.05	0.15	17.76
2000_2010_Alexander,Michelle_TheNewJimCrow_HIST.txt	1	2012	27.56	25.60	76.94	0.15	49.16	7.85	4.13	1.99	0.80	0.15	0.60	0.60	3.73	9.79	8.50	6.21	4.17	3.48	0.45	2.53	15.90	4.87	0.99	2.44	0.60	0.00	6.86	0.65	0.25	1.09	4.67	2.39	2.24	0.25	1.14	0.05	13.32	1.79	1.74	0.89	1.24	0.94	1.19	4.47	1.39	1.64	1.44	0.05	0.05	1.24	0.25	0.89	0.05	0.05	13.07	1.34	6.56	4.52	3.53	1.89	0.35	0.55	0.55	0.15	0.75	0.05	0.20	0.10	3.73	6.01	0.05	0.20	0.05	0.00	1.39	0.75	0.60	0.10	0.00	12.38
2000_2010_Asbridge,Thomas_TheCrusades_HIST.txt	1	2026	31.17	28.18	76.70	0.49	47.58	5.23	2.17	0.05	0.05	0.00	1.28	0.79	3.06	9.87	6.27	4.10	4.20	1.33	0.44	2.07	17.03	7.80	0.35	2.07	1.23	0.15	5.08	0.05	0.05	0.54	5.58	2.62	2.91	0.69	1.73	0.25	13.82	1.83	1.83	0.49	1.28	0.84	0.64	5.97	1.33	0.54	0.00	0.10	0.25	0.74	0.35	0.25	0.05	0.15	15.70	1.63	8.00	5.92	1.58	2.02	0.35	0.20	0.49	3.70	0.39	0.00	0.10	0.10	3.31	5.53	0.20	0.49	0.20	0.00	3.36	0.00	1.09	0.54	0.10	14.07
2000_2010_Blum,Deborah_ThePoisonersHandbook_HIST.txt	1	2012	21.18	30.37	74.70	0.89	45.48	5.86	3.13	0.25	0.10	0.05	1.79	0.94	2.73	10.49	7.70	4.72	5.47	0.99	0.50	2.53	14.36	5.62	0.55	2.09	1.59	0.05	6.11	0.10	0.05	0.60	5.47	1.49	3.98	0.30	2.93	0.45	11.83	2.39	1.34	0.70	1.24	0.35	0.50	4.37	1.04	1.39	0.60	0.15	0.50	4.32	0.60	2.93	0.00	0.80	14.81	1.94	7.31	5.52	4.17	2.04	0.80	0.30	0.55	0.25	1.94	0.05	0.00	0.15	5.02	7.55	0.10	0.40	0.00	0.00	1.74	1.04	0.89	0.25	0.05	16.55
