Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2002_Baker,Jo_Offcomer_CT.txt	1	201	22.33	14.93	80.60	0.00	52.74	9.95	7.46	0.00	0.00	0.00	7.46	0.00	2.49	12.94	5.47	3.48	4.98	0.00	0.00	2.99	17.41	6.47	0.00	1.00	0.50	0.00	8.96	0.00	0.00	0.50	3.48	1.00	2.49	0.50	1.00	1.00	8.96	1.00	0.00	0.00	1.00	0.50	1.00	4.98	1.00	5.97	1.99	0.00	4.48	7.46	7.46	0.00	0.00	0.00	20.90	1.49	16.42	2.49	0.00	0.00	1.99	2.99	0.00	0.00	0.00	0.00	0.00	0.00	4.48	13.93	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	18.91
200_2004_Weatherford,Jack_GenghisKhanandtheMakingoftheModernWorld_HIST.txt	1	201	28.71	33.83	70.65	0.50	48.26	5.97	2.99	0.00	0.00	0.00	2.49	0.50	2.99	16.42	1.49	0.50	1.49	0.00	0.00	1.99	17.91	3.98	0.00	1.99	1.49	0.00	4.48	0.00	0.00	0.00	2.99	1.99	1.00	0.00	0.50	0.50	6.97	0.00	0.00	0.00	1.00	0.50	1.49	3.48	0.50	1.49	1.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	15.42	1.99	8.96	3.98	1.00	0.50	0.00	0.00	0.00	8.46	0.00	0.00	0.00	0.00	3.48	7.96	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	12.94
200_2006_Grandin,Greg_EmpiresWorkshop_HIST.txt	1	200	33.33	24.50	72.50	0.00	47.00	7.50	2.00	0.00	1.00	0.00	0.50	0.50	5.50	9.00	10.50	6.50	4.00	5.50	0.50	4.50	15.00	4.50	2.50	1.00	3.00	1.00	8.00	0.00	0.50	1.00	3.50	2.00	1.50	0.00	1.00	0.00	11.00	4.00	1.00	1.50	1.00	1.00	0.50	1.50	1.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	13.00	0.50	6.50	6.00	1.50	1.00	0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	4.00	5.50	0.50	0.00	0.00	0.00	0.50	3.00	2.50	0.00	0.00	16.00
200_2009_Edsel,RobertM_TheMonumentsMen_HIST.txt	1	202	28.86	26.24	79.21	0.99	46.04	8.91	4.95	0.99	1.98	0.00	1.49	0.50	3.96	7.43	12.38	9.41	3.47	6.44	0.99	1.98	12.38	5.45	1.98	1.49	0.99	0.99	10.40	0.00	0.00	3.47	6.93	2.97	3.47	0.99	1.49	0.50	17.82	3.47	1.98	0.99	0.50	1.98	1.49	5.94	0.99	0.99	0.00	0.99	0.00	0.50	0.50	0.00	0.00	0.00	11.39	2.97	3.96	4.46	2.97	3.47	0.99	0.00	0.99	0.50	0.00	0.00	0.00	0.00	3.47	10.40	0.00	0.00	0.00	0.50	2.48	3.96	0.50	0.00	0.00	20.30
200_2009_Jones,Michael_TheRetreat_HIST.txt	1	196	21.78	22.96	72.96	1.53	49.49	8.67	5.61	0.51	0.00	0.00	5.10	0.00	3.06	11.22	5.10	3.57	3.06	1.02	0.51	2.04	17.86	4.08	0.00	1.53	3.06	0.00	9.18	0.00	0.00	1.53	8.16	1.53	6.63	0.51	4.59	1.02	6.12	0.51	0.51	1.02	0.00	0.51	0.00	2.55	0.51	2.55	1.02	0.00	0.51	1.02	0.51	0.51	0.00	0.00	13.78	0.51	9.18	4.08	0.51	1.53	1.02	0.00	0.00	0.51	3.06	0.00	0.00	0.00	4.59	4.59	0.00	0.00	0.00	0.00	2.04	0.00	1.02	0.00	0.00	12.24
200_2009_Korda,Michael_WithWingsLikeEagles_HIST.txt	1	200	66.67	20.50	83.50	1.00	52.00	5.50	1.00	0.00	0.50	0.00	0.50	0.00	4.50	9.00	8.50	4.50	4.50	2.50	0.50	3.00	19.50	8.50	1.00	5.50	1.00	0.00	6.00	0.00	0.00	2.50	9.00	2.00	7.00	0.50	4.00	2.50	10.50	1.50	0.00	0.00	2.00	0.50	0.00	6.50	0.50	1.00	0.50	0.50	0.00	0.50	0.00	0.00	0.50	0.00	21.00	2.00	11.00	8.50	0.00	3.00	0.50	0.00	0.00	0.50	1.00	0.00	0.00	0.50	1.50	12.50	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.75	1.00	19.50
200_2009_Senor,Dan_StartUpNation_HIST.txt	1	202	20.20	20.30	85.64	0.00	51.98	6.44	3.47	0.00	0.00	0.00	2.48	0.99	2.97	11.88	10.89	7.92	6.44	2.48	0.99	1.98	13.37	3.47	1.98	1.98	3.47	0.00	7.92	0.00	0.00	2.97	10.40	5.45	4.95	3.47	0.99	0.99	15.84	0.50	0.99	1.49	1.98	1.49	2.48	2.48	4.46	1.49	0.99	0.00	0.50	0.50	0.00	0.50	0.00	0.00	14.85	1.49	6.44	6.93	1.98	2.48	0.00	0.50	0.99	0.50	0.00	0.00	0.00	0.00	4.46	4.46	0.50	0.50	0.50	0.00	2.48	0.00	0.99	0.00	0.00	12.87
200_2010_Alexander,Michelle_TheNewJimCrow_HIST.txt	1	206	18.73	22.82	75.24	0.00	46.12	7.28	3.88	0.00	0.49	0.00	2.91	0.49	3.40	8.74	10.19	8.74	5.34	3.88	0.49	0.49	12.14	3.40	1.94	4.37	0.49	0.00	13.59	4.85	0.00	0.97	6.80	5.83	0.97	0.00	0.97	0.00	11.17	0.00	1.94	0.49	0.49	0.49	1.94	2.43	1.46	0.97	0.97	0.00	0.00	0.49	0.00	0.49	0.00	0.00	8.74	0.49	3.40	5.83	2.91	2.43	0.49	0.49	0.49	0.00	0.49	0.00	0.00	0.49	5.83	5.83	0.00	0.00	0.00	0.00	5.83	0.97	1.94	0.00	0.00	17.48
200_2010_Asbridge,Thomas_TheCrusades_HIST.txt	1	202	40.40	30.20	76.73	0.00	45.54	4.46	1.49	0.00	0.00	0.00	0.00	1.49	2.97	9.41	3.96	1.98	3.96	0.00	0.00	0.00	20.79	6.44	0.00	0.99	2.48	0.50	2.97	0.00	0.00	0.00	7.92	1.98	5.94	0.50	3.96	0.50	8.91	1.49	0.99	0.00	0.50	0.00	0.50	5.45	0.50	0.00	0.00	0.00	0.00	1.49	0.99	0.50	0.00	0.00	13.37	2.48	7.43	3.47	0.99	1.98	0.50	0.00	0.50	8.91	0.99	0.00	0.00	0.00	2.97	6.93	0.00	0.50	0.00	0.00	2.48	0.00	0.00	0.50	0.00	12.87
200_2010_Blum,Deborah_ThePoisonersHandbook_HIST.txt	1	201	28.71	35.82	68.16	1.99	39.80	4.48	1.00	0.00	0.00	0.00	0.00	1.00	3.48	10.95	4.48	1.99	4.48	0.00	0.00	3.48	12.44	6.97	1.00	1.00	1.00	0.00	2.99	0.50	0.00	0.50	7.96	2.99	4.98	0.00	3.48	1.00	12.94	4.98	2.99	0.00	1.49	0.00	0.00	2.99	1.49	0.50	0.00	0.00	0.00	4.48	0.00	3.48	0.00	1.00	12.44	1.49	4.98	4.98	3.48	1.99	0.00	0.00	1.99	0.00	2.49	0.00	0.00	0.00	3.98	8.46	0.00	1.49	0.00	0.00	1.00	0.00	1.00	0.50	0.00	16.42
